,Body
477,"Got your email.  I will let Jacques know.  I guess we can work out the finerpoints next week.  The bank here in Houston is dealing with their auditorsthis week, so unfortunately I did not hear from them this week.  The arepromising to have some feedback by Monday.  I will let you know as soon as Ihear from them.Phillip"
2932,"Jim,Here are the key gas contacts.Work   Home   CellPhillip Allen  X37041   713-463-8626  713-410-4679Mike Grigsby  X37031   713-780-1022  713-408-6256Keith Holst  X37069   713-667-5889  713-502-9402Please call me with any significant developments.Phillip"
2701,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/01/2001Outlook Migration Team@ENRONBangerter/NA/Enron@Enron, Brian Ellis/Corp/Enron@Enron, CharlesPhilpott/HR/Corp/Enron@ENRON, Chris P Wood/NA/Enron@Enron, ChrisTull/HOU/ECT@ECT, Dale Smith/Corp/Enron@ENRON, Dave June/NA/Enron@ENRON,Donald Sutton/NA/Enron@Enron, Felicia Buenrostro/HR/Corp/Enron@ENRON, JohnnaMorrison/Corp/Enron@ENRON, Joe Dorn/Corp/Enron@ENRON, KathrynSchultea/HR/Corp/Enron@ENRON, Leon McDowell/NA/Enron@ENRON, LeticiaBarrios/Corp/Enron@ENRON, Milton Brown/HR/Corp/Enron@ENRON, RajPerubhatla/Corp/Enron@Enron, Shekar Komatireddy/NA/Enron@Enron, AndreaYowman/Corp/Enron@ENRON, Angie O'Brian/HR/Corp/Enron@ENRON, BonneCastellano/HR/Corp/Enron@ENRON, Gwynn Gorsuch/NA/Enron@ENRON, Jo AnnMatson/Corp/Enron@ENRON, LaQuitta Washington/HR/Corp/Enron@ENRON, RickJohnson/HR/Corp/Enron@ENRON, Sandra Lighthill/HR/Corp/Enron@ENRON, Valeria AHope/HOU/ECT@ECT, Charlotte Brown/HR/Corp/Enron@ENRON, RonaldFain/HR/Corp/Enron@ENRON, Gary Fitch/HR/Corp/Enron@Enron, AnnaHarris/HR/Corp/Enron@ENRON, Keith Jones/HR/Corp/Enron@ENRON, KristiMonson/NA/Enron@Enron, Bobbie McNiel/HR/Corp/Enron@ENRON, JohnStabler/HR/Corp/Enron@ENRON, Michelle Prince/NA/Enron@Enron, JamesGramke/NA/Enron@ENRON, Blair Hicks/NA/Enron@ENRON, JenniferJohnson/Contractor/Enron Communications@Enron Communications, JimLittle/Enron@EnronXGate, Dale Lukert/NA/Enron@ENRON, DonaldMartin/NA/Enron@ENRON, Andrew Mattei/NA/Enron@ENRON, DarvinMitchell/NA/Enron@ENRON, Mark Oldham/NA/Enron@ENRON, WesleyPearson/NA/Enron@ENRON, Ramon Pizarro/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT,Natalie Rau/NA/Enron@ENRON, William Redick/NA/Enron@ENRON, Mark ARichardson/NA/Enron@ENRON, Joseph Schnieders/NA/Enron@ENRON, GarySimmons/NA/Enron@Enron, Delaney Trimble/NA/Enron@ENRON, DavidUpton/NA/Enron@ENRON, Mike Boegler/HR/Corp/Enron@ENRON, LyndelClick/HR/Corp/Enron@ENRON, Gabriel Franco/NA/Enron@Enron, RandyGross/HR/Corp/Enron@Enron, Arthur Johnson/HR/Corp/Enron@Enron, DannyJones/HR/Corp/Enron@ENRON, John Ogden/Houston/Eott@Eott, EdgarPonce/NA/Enron@Enron, Tracy Pursifull/HR/Corp/Enron@ENRON, LanceStanley/HR/Corp/Enron@ENRON, Frank Ermis/HOU/ECT@ECT, Jane MTholt/HOU/ECT@ECT, Jay Reitmeyer/HOU/ECT@ECT, Keith Holst/HOU/ECT@ect,Matthew Lenhart/HOU/ECT@ECT, Mike Grigsby/HOU/ECT@ECT, MoniqueSanchez/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Randall L Gay/HOU/ECT@ECT,Tori Kuykendall/HOU/ECT@ECT, Brenda H Fletcher/HOU/ECT@ECT, JeanneWukasch/Corp/Enron@ENRON, Mary Theresa Franklin/HOU/ECT@ECT, MikePotter/NA/Enron@Enron, Natalie Baker/HOU/ECT@ECT, SuzanneCalcagno/NA/Enron@Enron, Alvin Thompson/Corp/Enron@Enron, CynthiaFranklin/Corp/Enron@ENRON, Jesse Villarreal/HOU/ECT@ECT, JoanCollins/HOU/EES@EES, Joe A Casas/HOU/ECT@ECT, Kelly Loocke/ENRON@enronXgate,Lia Halstead/NA/Enron@ENRON, Meredith Homco/HOU/ECT@ECT, RobertAllwein/HOU/ECT@ECT, Scott Loving/NA/Enron@ENRON, ShannaBoudreaux/ENRON@enronXgate, Steve Gillespie/Corp/Enron@ENRON, TamaraCarter/NA/Enron@ENRON, Tracy Wood/NA/Enron@ENRON, Gabriel Fuzat/EnronCommunications@Enron Communications, Jack Netek/Enron Communications@EnronCommunications, Lam Nguyen/NA/Enron@Enron, Camille Gerard/Corp/Enron@ENRON,Craig Taylor/HOU/ECT@ECT, Jessica Hangach/NYC/MGUSA@MGUSA, KathyGagel/NYC/MGUSA@MGUSA, Lisa Goulart/NYC/MGUSA@MGUSA, RuthBalladares/NYC/MGUSA@MGUSA, Sid Strutt/NYC/MGUSA@MGUSATo ensure that you experience a successful migration from Notes to Outlook,it is necessary to gather individual user information prior to your date ofmigration.  Please take a few minutes to completely fill out the followingsurvey.  When you finish, simply click on the 'Reply' button then hit 'Send'Your survey will automatically be sent to the Outlook 2000 Migration Mailbox.Thank you.Outlook 2000 Migration Team--------------------------------------------------------------------------------------------------------------------------------------------What type of computer do you have?  (Desktop,  Laptop,  Both)Jornada)Do you have permission to access anyone's Email/Calendar?If yes, who?Does anyone have permission to access your Email/Calendar?If yes, who?Are you responsible for updating anyone else's address book?If yes, who?Is anyone else responsible for updating your address book?If yes, who?Do you have access to a shared calendar?If yes, which shared calendar?Do you have any Distribution Groups that Messaging maintains for you (formass mailings)?In our efforts to plan the exact date/time of your migration, we also willWill you be out of the office in the near future for vacation, leave, etc?"
2654,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/11/2000I'll get back to them on this.  I know we have sent financials to ClintonEnergy...I'll check to see if this is enough.  In the meantime, is itpossible to show me indications on the quotes I asked for?  Please advise.GeorgeGeorge RahalManager, Gas TradingACN Power, Inc.7926 Jones Branch Drive, Suite 630McLean, VA 22102-3303Phone  (703)893-4330 ext. 1023Fax  (703)893-4390Cell (443)255-7699> -----Original Message----->>>> George,>>      Can you please call my credit desk at 713-853-1803.  They have not> received any financials for ACN Power.>> Thanks,>> Phillip Allen>>"
1127,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/22/2001Draft response to PGE -- do you have any comments?Travis McCulloughEnron North America Corp.1400 Smith Street EB 3817Houston Texas 77002William S BradfordWorks for me.  Have you run it by Phillip Allen?Shapiro/NA/Enron@Enron, Elizabeth Sager/HOU/ECT@ECT, James DSteffes/NA/Enron@EnronPlease call me with any comments or questions.Travis McCulloughEnron North America Corp.1400 Smith Street EB 3817Houston Texas 77002"
715,"Jeff,I want to bid $2.8 for sagewood with a rate 8.5% or less and dependent on30 year term"
1902,"Reagan,I am still reviewing the numbers but here are some initial thoughts.Are you proposing a cost plus contract with no cap?What role would you play in obtaining financing?  Any experience with FHA221(d) loans?Although your fees are lower than George and Larry I am still getting market5% - onsite expenses, supervision, clean up, equipment2%- overhead4%- profitI just wanted to give you this initial feedback.  I have also attached anextremely primitive spreadsheet to outline the project.  As you can see evenreducing the builders fees to the numbers above the project would onlygenerate $219,194 of cash flow for a return of 21%.  I am not thrilled aboutsuch a low return.  I think I need to find a way to get the total cost downto $10,500,000 which would boost the return to 31%.  Any ideas?I realize that you are offering significant development experience plus youlocal connections.  I am not discounting those services.   I will be out ofthe office for the rest of the week, but I will call you early next week.Phillip"
2037,"robert.badeer@enron.com, tim.belden@enron.com,kortney.brown@enron.com, james.bruce@enron.com,jesse.bryson@enron.com, jim.buerkle@enron.com,angela.cadena@enron.com, f..calger@enron.com, fran.chang@enron.com,andy.chen@enron.com, paul.choi@enron.com, ed.clark@enron.com,alan.comnes@enron.com, wendy.conwell@enron.com,minal.dalia@enron.com, debra.davidson@enron.com,w..donovan@enron.com, m..driscoll@enron.com,heather.dunton@enron.com, laird.dyer@enron.com,fredrik.eriksson@enron.com, michael.etringer@enron.com,mark.fillinger@enron.com, h..foster@enron.com, david.frost@enron.com,dave.fuller@enron.com, jim.gilbert@enron.com, a..gomez@enron.com,stan.gray@enron.com, mike.grigsby@enron.com,david.guillaume@enron.com, mark.guzman@enron.com,don.hammond@enron.com, keith.holst@enron.com, paul.kaufman@enron.com,chris.lackey@enron.com, samantha.law@enron.com,elliot.mainzer@enron.com, john.malowney@enron.com,wayne.mays@enron.com, michael.mcdonald@enron.com,jonathan.mckay@enron.com, stephanie.miller@enron.com,matt.motley@enron.com, mark.mullen@enron.com, chris.mumm@enron.com,kourtney.nelson@enron.com, tracy.ngo@enron.com, jeffrey.oh@enron.com,jonalan.page@enron.com, david.parquet@enron.com,todd.perry@enron.com, phil.polsky@enron.com, darin.presto@enron.com,paul.radous@enron.com, susan.rance@enron.com,lester.rawson@enron.com, jeff.richter@enron.com,stewart.rosman@enron.com, edward.sacks@enron.com,holden.salisbury@enron.com, julie.sarnowski@enron.com,gordon.savage@enron.com, diana.scholtes@enron.com,cara.semperger@enron.com, jeff.shields@enron.com,g..slaughter@enron.com, sarabeth.smith@enron.com,larry.soderquist@enron.com, glenn.surowiec@enron.com,steve.swain@enron.com, mike.swerzbin@enron.com, kate.symes@enron.com,jake.thomas@enron.com, stephen.thome@enron.com,stephen.thome@enron.com, virginia.thompson@enron.com,john.van@enron.com, houston <.ward@enron.com>, laura.wente@enron.com,bill.williams@enron.com, bill.williams@enron.com,credit <.williams@enron.com>, john.zufferli@enron.comThe method for distribution of the weekly reports has changed.  Hard copies will now be distributed through your administrative assistant.To receive a paper copy of the report, please send me an e-mail request including you location and admin.The information in these reports is for internal use only and should not be the basis for investment decisions.Please let me know if you have any questions or comments,James BruceEnron North America		(503) 464-8122West Power Desk		(503) 860-8612 (c)121 SW Salmon, 3WTC0306	(503) 464-3740 (fax)Portland, OR 97204		James.Bruce@Enron.com"
2148,"matthew.lenhart@enron.com, p..south@enron.comWould we have interest in any storage capacity in the proposed facility?-----Original Message-----I believe this is a facility that the West Desk may be interested in.Thanks,  Jim-----Original Message-----Jim,The facility will be a high flexibility, bedded salt cavernInitial startup is expected in summer 2002 with 2 bcf working gas, eventual rampup to 3 bcf75 MMCF/D injection (at 2 bcf working)200 MMCF/D withdrawal (at 2 bcf working)Located near Brush, Colorado, in Morgan County.Located at far east end of PSCo system, 7 miles from CIG and 10 miles from Kinder MorganThis is all the information I have at the moment, in addition to some maps which you are welcomed to look at.  Garry Wilson and I will be meeting with the developer in Denver on Monday, but he'd like to see if we have interest sooner than that.  I apologize for the last-minute nature of the request, but we were just hoping for an initial gauge of your interest.Do you have any use for this capacity?  If so, at what price?  What would your timing requirements be?  Would you have any other conditions that would increase interest in this capacity?Thanks for your attention.  Please feel free to call me if you have any questions, I'll try following up with you tomorrow if you ahve any free time.  Thanks!Eva RainerStorage Products Group713-853-9679"
1449,"frank.ermis@enron.com, jay.reitmeyer@enron.com, m..scott@enron.com,l..gay@enron.com, m..tholt@enron.com, matthew.lenhart@enron.com,mike.grigsby@enron.com, tori.kuykendall@enron.com,matt.smith@enron.com, keith.holst@enron.com, k..allen@enron.com,patti.sullivan@enron.com"
2147,"Becky,Phillip-----Original Message-----Phillip -- Would you have some time Wednesday afternoon to meet with Leslie Lawner and me (and Donna Fulton in the D.C. office by phone) to discuss what we could be doing for you at FERC in the next few months?James D Steffes@ENRONFollowing up on Alan's comment to Phillip --I've asked the RTO heads to think about 6 month and 18 month ""plans"".  What about something like this for gas?JimPer last week's call, I am circulating updated FERC staff talking points to the entire Western Wholesale group.  This version of the talking points incorporates comments from Steffes, Walton, and Perrino.<Embedded Picture (Device Independent Bitmap)>"
2620,"George,Just a note to check in.  Are there any new developments?Phillip"
6,Phillip Allen (pallen@enron.com)Mike Grigsby (mike.grigsby@enron.com)Keith Holst (kholst@enron.com)Monique SanchezFrank ErmisJohn LavoratoThank you for your helpPhillip Allen
1269,"_____________________DAVID COURSEY_____________________In the last month and a half, I've been inundatedwith XP-related questions from faithfulAnchorDesk readers. Can you upgrade? Is XPfaster than 9x? What's the deal with licensing?Join me as I do some eXPlaining.#_____________________NEWS ANALYSIS_____________________Patrick HoustonSUN, MICROSOFT AND THE ROAD TO THE 'FRICTION-FREE ECONOMY'The Internet and World Wide Web gavebirth to an idea--a hyperefficienteconomy that operates less like a heat-producingmechanical engine and more like a motorcoiled with a superconductor. To understandthis basic idea is to understand Sun,Microsoft and their dueling ambitionsfor Web services.HEY COUCH POTATOES, SONY'S HANDHELD IS A CLICKER, TOO.NEW CRUSOE NOTEBOOK TO HIT U.S. SHORES_____________________EXPERT ADVICE_____________________John Morris and Josh TaylorWHY INTEL COULDN'T MAKE ITS CONSUMER ELECTRONICS FLYLong the king of PC microprocessors, Intelthought it could rule the world of consumerelectronics, too. Not so. Josh and John findIntel's decision to abandon consumer productsdisappointing, but not surprising.> > > > >Preston GrallaEND THE BOREDOM! LEARN TO SPRUCE UP YOUR PLAIN OL' E-MAILIf you're sick of tired-looking e-mail, we'vegot the cure for you. Learn to dress up yourmessages with animations, sounds, and evena virtual personal assistant. Preston tracksdown three downloads to add pizzazz.> > > > >_____________________CRUCIAL CLICKS_____________________Make sure you see these features on ZDNet today!IS XP'S NET SECURITY A RAW DEAL?GOODBYE ROLODEX, HELLO SCANNERFIND THE BEST WEB-PUBLISHING SYSTEMS******************ELSEWHERE ON ZDNET!******************Get FREE downloads for IT pros at TechRepublicNeed a new job? Browse through over 90,000 tech job listings.Access your computer from anywhere with GoToMyPC.Check out the latest price drops at Computershopper.com.*************************************************************AnchorDesk comes to you free of charge as aservice of ZDNet. On its companion Web site,AnchorDesk includes full details on the storiesyou see above, plus late-breaking news, linksTo subscribe, unsubscribe, or make changes to your subscription,pallen@ENRON.COMPlease make sure to provide this address inall your e-mail messages to us.  Thanks!Copyright ? 2001 ZD Inc. ZDNet is a registeredservice mark of ZD Inc. ZDNet Logo is a servicemark of ZD Inc.###"
1876,"Lucy,Here is the rentroll.My only questions are about #18, #25, and #37 missed rent.  Any specialreasons?It looks like there are five vacancies #2,12,20a,35,40.  If you want to runan ad in the paper with a $50 discount that is fine.I will write you a letter of recommendation.  When do you need it?  You canuse me as a reference.  In the next two weeks we should really have a goodidea whether the sale is going through.Phillip"
840,"Mary,I got your email.  Go ahead and get a carpet shampooer.  Make sure it comesback clean after each use.  (Wade and the tenants.)As far as W-2.  I looked up the rules for withholding and social security.I will call you later today to discuss.Phillip"
1084,I will email you an updated operating statement with Nov and Dec tomorrowmorning.  What did the seguin doctor think of the place.How much could I get the stagecoach appraised for?  Do you still doappraisals?  Could it be valued on an 11 or 12 cap?
2650,"Mary,I got your email.  Go ahead and get a carpet shampooer.  Make sure it comesback clean after each use.  (Wade and the tenants.)As far as W-2.  I looked up the rules for withholding and social security.I will call you later today to discuss.Phillip"
125,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 07/26/2000Michael EtringerI am sending off a follow-up to a bid I submitted to Clark County PUD.  Theyhave requested term pricing for Stanfield on a volume of 17,000.  Could youSept -00 - May 31, 2006Sept-00 - May 31, 2008Since I assume you do not keep a Stanfield basis, but rather a basis offMalin or Rockies, it would probably make sense to show the basis as anadjustment to one of these point.  Also, what should the Mid - Offer Spreadbe on these terms.Thanks, Mike"
